outlet_id,outlet,month,articles,first_date,last_date
18,20 Minutes,2024-08,1819,2024-08-01 00:54:45,2024-08-31 22:25:05
18,20 Minutes,2024-09,1998,2024-09-01 00:05:44,2024-09-30 22:55:19
18,20 Minutes,2024-10,2216,2024-10-01 00:01:46,2024-10-31 23:44:27
18,20 Minutes,2024-11,1973,2024-11-01 00:32:48,2024-11-30 22:42:37
18,20 Minutes,2024-12,1785,2024-12-01 02:36:49,2024-12-31 23:16:11
18,20 Minutes,2025-01,3163,2025-01-01 00:10:37,2025-01-31 23:14:41
18,20 Minutes,2025-02,2947,2025-02-01 00:16:58,2025-02-28 23:25:40
18,20 Minutes,2025-03,3219,2025-03-01 00:32:27,2025-03-31 22:56:10
18,20 Minutes,2025-04,3156,2025-04-01 00:11:46,2025-04-30 22:46:42
18,20 Minutes,2025-05,3221,2025-05-01 00:22:30,2025-05-31 23:42:42
18,20 Minutes,2025-06,3030,2025-06-01 00:21:37,2025-06-30 23:36:50
18,20 Minutes,2025-07,2942,2025-07-01 00:10:47,2025-07-31 23:47:35
18,20 Minutes,2025-08,2688,2025-08-01 00:05:47,2025-08-31 22:53:58
18,20 Minutes,2025-09,3721,2025-09-01 01:11:02,2025-09-30 23:33:39
18,20 Minutes,2025-10,4095,2025-10-01 00:04:46,2025-10-31 23:35:37
18,20 Minutes,2025-11,3724,2025-11-01 00:09:12,2025-11-30 21:32:37
18,20 Minutes,2025-12,3166,2025-12-01 00:37:48,2025-12-31 21:57:39
18,20 Minutes,2026-01,3117,2026-01-01 00:10:21,2026-01-31 22:21:23
18,20 Minutes,2026-02,2991,2026-02-01 01:40:14,2026-02-28 21:33:23
18,20 Minutes,2026-03,2775,2026-03-01 05:16:11,2026-03-31 23:52:08
18,20 Minutes,2026-04,2888,2026-04-01 00:07:37,2026-04-30 23:59:39
18,20 Minutes,2026-05,2930,2026-05-01 04:32:36,2026-05-31 22:47:28
18,20 Minutes,2026-06,2915,2026-06-01 01:18:01,2026-06-24 20:39:40
19,Le Parisien,2024-07,3153,2024-07-18 03:45:00,2024-07-31 21:59:56
19,Le Parisien,2024-08,5865,2024-08-01 02:15:00,2024-08-31 23:21:43
19,Le Parisien,2024-09,5823,2024-09-01 03:19:00,2024-09-30 22:12:00
19,Le Parisien,2024-10,5910,2024-10-01 02:25:00,2024-10-31 22:56:00
19,Le Parisien,2024-11,6078,2024-11-01 04:10:00,2024-11-30 23:26:26
19,Le Parisien,2024-12,5336,2024-12-01 01:53:00,2024-12-31 23:07:26
19,Le Parisien,2025-01,6286,2025-01-01 03:11:00,2025-01-31 23:07:30
19,Le Parisien,2025-02,5630,2025-02-01 00:10:00,2025-02-28 23:50:18
19,Le Parisien,2025-03,6142,2025-03-01 00:02:00,2025-03-31 22:11:00
19,Le Parisien,2025-04,5738,2025-04-01 03:51:00,2025-04-30 23:43:00
19,Le Parisien,2025-05,5986,2025-05-01 03:00:00,2025-05-31 23:52:30
19,Le Parisien,2025-06,5916,2025-06-01 00:02:14,2025-06-30 22:37:02
19,Le Parisien,2025-07,6418,2025-07-01 03:00:00,2025-07-31 21:49:54
19,Le Parisien,2025-08,4719,2025-08-01 03:00:00,2025-08-31 22:32:46
19,Le Parisien,2025-09,5413,2025-09-01 03:00:00,2025-09-30 22:02:10
19,Le Parisien,2025-10,5816,2025-10-01 02:23:00,2025-10-31 22:51:54
19,Le Parisien,2025-11,5883,2025-11-01 04:00:00,2025-11-30 22:39:42
19,Le Parisien,2025-12,5724,2025-12-01 00:22:00,2025-12-31 22:39:00
19,Le Parisien,2026-01,5298,2026-01-01 04:10:00,2026-01-31 22:41:41
19,Le Parisien,2026-02,5809,2026-02-01 04:00:00,2026-02-28 22:45:00
19,Le Parisien,2026-03,5864,2026-03-01 04:00:00,2026-03-31 21:46:23
19,Le Parisien,2026-04,4936,2026-04-01 02:03:00,2026-04-30 21:59:00
19,Le Parisien,2026-05,5361,2026-05-01 02:12:00,2026-05-31 21:53:02
19,Le Parisien,2026-06,4878,2026-06-01 01:52:49,2026-06-24 20:43:21
20,Le HuffPost,2024-07,260,2024-07-18 04:00:06,2024-07-31 18:06:33
20,Le HuffPost,2024-08,458,2024-08-01 04:00:07,2024-08-31 20:53:26
20,Le HuffPost,2024-09,716,2024-09-01 06:00:09,2024-09-30 22:34:08
20,Le HuffPost,2024-10,752,2024-10-01 03:50:08,2024-10-31 21:04:56
20,Le HuffPost,2024-11,744,2024-11-01 06:01:02,2024-11-30 19:00:02
20,Le HuffPost,2024-12,725,2024-12-01 06:00:05,2024-12-31 20:24:10
20,Le HuffPost,2025-01,733,2025-01-01 05:30:02,2025-01-31 21:57:46
20,Le HuffPost,2025-02,682,2025-02-01 06:15:17,2025-02-28 18:42:38
20,Le HuffPost,2025-03,754,2025-03-01 06:00:05,2025-03-31 20:58:43
20,Le HuffPost,2025-04,866,2025-04-01 03:45:01,2025-04-30 20:40:59
20,Le HuffPost,2025-05,1005,2025-05-01 04:45:06,2025-05-31 21:55:48
20,Le HuffPost,2025-06,1000,2025-06-01 06:20:32,2025-06-30 21:47:29
20,Le HuffPost,2025-07,931,2025-07-01 03:45:15,2025-07-31 20:27:02
20,Le HuffPost,2025-08,915,2025-08-01 04:39:58,2025-08-31 21:05:41
20,Le HuffPost,2025-09,1003,2025-09-01 03:45:07,2025-09-30 20:52:05
20,Le HuffPost,2025-10,979,2025-10-01 04:45:17,2025-10-31 22:58:11
20,Le HuffPost,2025-11,909,2025-11-01 05:30:06,2025-11-30 22:11:58
20,Le HuffPost,2025-12,879,2025-12-01 04:45:00,2025-12-31 22:30:11
20,Le HuffPost,2026-01,792,2026-01-01 06:00:17,2026-01-31 22:06:57
20,Le HuffPost,2026-02,819,2026-02-01 06:00:04,2026-02-28 21:54:11
20,Le HuffPost,2026-03,861,2026-03-01 06:15:06,2026-03-31 20:53:08
20,Le HuffPost,2026-04,877,2026-04-01 03:45:05,2026-04-30 21:08:15
20,Le HuffPost,2026-05,809,2026-05-01 04:10:11,2026-05-31 21:10:41
20,Le HuffPost,2026-06,758,2026-06-01 04:00:00,2026-06-24 20:09:40
21,TF1 INFO,2024-07,1056,2024-07-18 04:00:21,2024-07-31 20:48:39
21,TF1 INFO,2024-08,1618,2024-08-01 04:00:00,2024-08-31 20:29:21
21,TF1 INFO,2024-09,1986,2024-09-01 04:45:00,2024-09-30 21:45:35
21,TF1 INFO,2024-10,2267,2024-10-01 05:12:00,2024-10-31 22:32:09
21,TF1 INFO,2024-11,2291,2024-11-01 05:00:00,2024-11-30 23:02:01
21,TF1 INFO,2024-12,2102,2024-12-01 06:00:35,2024-12-31 22:20:18
21,TF1 INFO,2025-01,2576,2025-01-01 05:00:00,2025-01-31 22:07:24
21,TF1 INFO,2025-02,2432,2025-02-01 06:00:00,2025-02-28 23:14:49
21,TF1 INFO,2025-03,2559,2025-03-01 00:18:58,2025-03-31 21:06:36
21,TF1 INFO,2025-04,2477,2025-04-01 04:00:00,2025-04-30 20:52:35
21,TF1 INFO,2025-05,2843,2025-05-01 04:30:00,2025-05-31 23:48:52
21,TF1 INFO,2025-06,2712,2025-06-01 04:30:54,2025-06-30 22:17:13
21,TF1 INFO,2025-07,2830,2025-07-01 04:00:21,2025-07-31 21:43:47
21,TF1 INFO,2025-08,2523,2025-08-01 04:45:00,2025-08-31 21:14:36
21,TF1 INFO,2025-09,2870,2025-09-01 04:30:00,2025-09-30 21:19:09
21,TF1 INFO,2025-10,2675,2025-10-01 04:30:39,2025-10-31 23:57:22
21,TF1 INFO,2025-11,2516,2025-11-01 06:30:00,2025-11-30 22:25:55
21,TF1 INFO,2025-12,2402,2025-12-01 05:20:38,2025-12-31 22:25:06
21,TF1 INFO,2026-01,2388,2026-01-01 05:54:09,2026-01-31 21:59:11
21,TF1 INFO,2026-02,2335,2026-02-01 05:45:00,2026-02-28 22:45:30
21,TF1 INFO,2026-03,1948,2026-03-01 05:57:09,2026-03-31 22:01:44
21,TF1 INFO,2026-04,2074,2026-04-01 05:00:00,2026-04-30 21:06:29
21,TF1 INFO,2026-05,2229,2026-05-01 04:45:00,2026-05-31 20:53:16
21,TF1 INFO,2026-06,2115,2026-06-01 04:00:00,2026-06-24 21:03:59
23,Valeurs actuelles,2024-07,318,2024-07-18 06:00:53,2024-07-31 20:02:20
23,Valeurs actuelles,2024-08,653,2024-08-01 06:00:30,2024-08-31 20:38:42
23,Valeurs actuelles,2024-09,755,2024-09-01 06:00:14,2024-09-30 23:00:08
23,Valeurs actuelles,2024-10,809,2024-10-01 05:40:04,2024-10-31 21:06:16
23,Valeurs actuelles,2024-11,801,2024-11-01 07:00:17,2024-11-30 22:34:38
23,Valeurs actuelles,2024-12,740,2024-12-01 07:00:44,2024-12-31 22:34:30
23,Valeurs actuelles,2025-01,864,2025-01-01 07:00:07,2025-01-31 21:25:56
23,Valeurs actuelles,2025-02,768,2025-02-01 07:00:08,2025-02-28 21:36:43
23,Valeurs actuelles,2025-03,901,2025-03-01 07:00:37,2025-03-31 20:42:25
23,Valeurs actuelles,2025-04,820,2025-04-01 05:00:07,2025-04-30 20:16:35
23,Valeurs actuelles,2025-05,869,2025-05-01 05:00:34,2025-05-31 20:05:02
23,Valeurs actuelles,2025-06,817,2025-06-01 06:00:53,2025-06-30 18:42:05
23,Valeurs actuelles,2025-07,778,2025-07-01 05:00:22,2025-07-31 20:26:17
23,Valeurs actuelles,2025-08,646,2025-08-01 06:00:53,2025-08-31 20:35:56
23,Valeurs actuelles,2025-09,769,2025-09-01 05:00:58,2025-09-30 19:00:04
23,Valeurs actuelles,2025-10,871,2025-10-01 05:00:58,2025-10-31 19:30:30
23,Valeurs actuelles,2025-11,778,2025-11-01 06:30:35,2025-11-30 18:00:43
23,Valeurs actuelles,2025-12,691,2025-12-01 06:00:29,2025-12-31 19:00:55
23,Valeurs actuelles,2026-01,727,2026-01-01 06:30:37,2026-01-31 21:21:57
23,Valeurs actuelles,2026-02,694,2026-02-01 08:00:08,2026-02-28 20:00:08
23,Valeurs actuelles,2026-03,766,2026-03-01 06:30:55,2026-03-31 18:05:04
23,Valeurs actuelles,2026-04,770,2026-04-01 05:30:56,2026-04-30 19:00:46
23,Valeurs actuelles,2026-05,836,2026-05-01 05:00:04,2026-05-31 20:04:20
23,Valeurs actuelles,2026-06,486,2026-06-01 06:00:01,2026-06-24 15:55:30
25,Libération,2024-07,988,2024-07-18 04:00:00,2024-07-31 21:36:00
25,Libération,2024-08,1776,2024-08-01 03:00:00,2024-08-31 19:35:19
25,Libération,2024-09,2105,2024-09-01 05:00:00,2024-09-30 20:23:39
25,Libération,2024-10,2328,2024-10-01 04:52:00,2024-10-31 22:57:26
25,Libération,2024-11,2168,2024-11-01 07:12:00,2024-11-30 22:00:00
25,Libération,2024-12,2055,2024-12-01 01:27:00,2024-12-31 20:42:41
25,Libération,2025-01,2244,2025-01-01 06:18:00,2025-01-31 21:40:17
25,Libération,2025-02,1975,2025-02-01 01:00:00,2025-02-28 22:12:00
25,Libération,2025-03,2161,2025-03-01 00:26:23,2025-03-31 20:23:55
25,Libération,2025-04,2083,2025-04-01 03:04:00,2025-04-30 22:01:00
25,Libération,2025-05,2184,2025-05-01 05:03:00,2025-05-31 22:01:00
25,Libération,2025-06,2141,2025-06-01 03:18:23,2025-06-30 21:26:47
25,Libération,2025-07,2111,2025-07-01 03:36:00,2025-07-31 19:19:00
25,Libération,2025-08,1680,2025-08-01 03:47:00,2025-08-31 22:01:00
25,Libération,2025-09,2185,2025-09-01 03:33:00,2025-09-30 21:10:00
25,Libération,2025-10,2336,2025-10-01 02:14:00,2025-10-31 22:48:10
25,Libération,2025-11,2308,2025-11-01 05:00:01,2025-11-30 22:11:00
25,Libération,2025-12,2088,2025-12-01 01:00:00,2025-12-31 20:26:40
25,Libération,2026-01,2246,2026-01-01 06:03:00,2026-01-31 19:03:18
25,Libération,2026-02,2190,2026-02-01 05:00:01,2026-02-28 22:18:05
25,Libération,2026-03,2165,2026-03-01 04:34:00,2026-03-31 20:25:33
25,Libération,2026-04,1947,2026-04-01 03:00:00,2026-04-30 19:29:50
25,Libération,2026-05,2070,2026-05-01 05:21:00,2026-05-31 19:24:05
25,Libération,2026-06,1688,2026-06-01 04:17:00,2026-06-22 15:17:25
26,Franceinfo,2024-07,2155,2024-07-18 03:43:45,2024-07-31 22:54:53
26,Franceinfo,2024-08,4425,2024-08-01 00:35:03,2024-08-31 22:07:06
26,Franceinfo,2024-09,4473,2024-09-01 00:20:04,2024-09-30 23:09:35
26,Franceinfo,2024-10,4799,2024-10-01 00:25:04,2024-10-31 23:24:19
26,Franceinfo,2024-11,4661,2024-11-01 01:48:04,2024-11-30 23:02:32
26,Franceinfo,2024-12,4239,2024-12-01 01:50:03,2024-12-31 21:02:31
26,Franceinfo,2025-01,4667,2025-01-01 05:00:01,2025-01-31 23:30:09
26,Franceinfo,2025-02,4127,2025-02-01 00:07:58,2025-02-28 23:47:51
26,Franceinfo,2025-03,4588,2025-03-01 00:03:24,2025-03-31 22:16:06
26,Franceinfo,2025-04,4305,2025-04-01 03:58:54,2025-04-30 22:45:59
26,Franceinfo,2025-05,4815,2025-05-01 03:52:58,2025-05-31 23:49:56
26,Franceinfo,2025-06,4387,2025-06-01 00:07:03,2025-06-30 21:17:19
26,Franceinfo,2025-07,4509,2025-07-01 04:00:02,2025-07-31 22:01:42
26,Franceinfo,2025-08,3764,2025-08-01 00:37:06,2025-08-31 21:29:18
26,Franceinfo,2025-09,4395,2025-09-01 03:30:02,2025-09-30 22:41:49
26,Franceinfo,2025-10,4269,2025-10-01 00:40:06,2025-10-31 23:46:39
26,Franceinfo,2025-11,4497,2025-11-01 02:49:05,2025-11-30 21:40:50
26,Franceinfo,2025-12,4777,2025-12-01 05:00:01,2025-12-31 21:31:54
26,Franceinfo,2026-01,5003,2026-01-01 02:52:04,2026-01-31 21:50:09
26,Franceinfo,2026-02,4517,2026-02-01 05:01:53,2026-02-28 23:03:33
26,Franceinfo,2026-03,4537,2026-03-01 05:00:01,2026-03-31 22:30:47
26,Franceinfo,2026-04,4726,2026-04-01 03:44:42,2026-04-30 21:45:34
26,Franceinfo,2026-05,5128,2026-05-01 02:45:02,2026-05-31 22:27:43
26,Franceinfo,2026-06,4217,2026-06-01 03:54:49,2026-06-24 22:30:39
27,BFMTV,2024-07,1063,2024-07-18 00:41:22,2024-07-31 23:39:46
27,BFMTV,2024-08,2295,2024-08-01 00:22:59,2024-08-31 22:12:45
27,BFMTV,2024-09,2482,2024-09-01 04:08:40,2024-09-30 23:47:23
27,BFMTV,2024-10,3003,2024-10-01 00:03:55,2024-10-31 23:19:44
27,BFMTV,2024-11,3197,2024-11-01 05:10:47,2024-11-30 22:53:32
27,BFMTV,2024-12,2817,2024-12-01 05:18:53,2024-12-31 22:46:58
27,BFMTV,2025-01,3110,2025-01-01 05:07:20,2025-01-31 23:02:16
27,BFMTV,2025-02,2868,2025-02-01 05:13:42,2025-02-28 23:46:51
27,BFMTV,2025-03,3121,2025-03-01 00:06:03,2025-03-31 22:40:07
27,BFMTV,2025-04,2921,2025-04-01 00:04:40,2025-04-30 23:53:48
27,BFMTV,2025-05,2875,2025-05-01 00:18:45,2025-05-31 23:11:54
27,BFMTV,2025-06,2777,2025-06-01 00:16:42,2025-06-30 21:43:09
27,BFMTV,2025-07,2480,2025-07-01 04:02:00,2025-07-31 22:14:45
27,BFMTV,2025-08,1924,2025-08-01 04:02:57,2025-08-31 21:14:05
27,BFMTV,2025-09,2804,2025-09-01 03:54:35,2025-09-30 22:14:47
27,BFMTV,2025-10,2758,2025-10-01 02:30:00,2025-10-31 23:08:59
27,BFMTV,2025-11,2257,2025-11-01 04:57:00,2025-11-30 22:23:09
27,BFMTV,2025-12,2230,2025-12-01 05:05:27,2025-12-31 22:43:05
27,BFMTV,2026-01,2234,2026-01-01 05:07:00,2026-01-31 22:41:09
27,BFMTV,2026-02,2123,2026-02-01 04:19:43,2026-02-28 22:22:24
27,BFMTV,2026-03,2472,2026-03-01 05:38:00,2026-03-31 22:32:00
27,BFMTV,2026-04,2145,2026-04-01 03:59:56,2026-04-30 22:00:45
27,BFMTV,2026-05,2231,2026-05-01 03:57:12,2026-05-31 21:40:13
27,BFMTV,2026-06,1612,2026-06-01 03:59:14,2026-06-24 14:59:22
28,Le Nouvel Obs,2024-07,539,2024-07-18 04:00:05,2024-07-31 19:48:05
28,Le Nouvel Obs,2024-08,1059,2024-08-01 04:57:13,2024-08-31 19:39:49
28,Le Nouvel Obs,2024-09,1172,2024-09-01 05:30:12,2024-09-30 19:36:38
28,Le Nouvel Obs,2024-10,1317,2024-10-01 04:02:04,2024-10-31 20:44:59
28,Le Nouvel Obs,2024-11,1342,2024-11-01 06:00:20,2024-11-30 19:00:12
28,Le Nouvel Obs,2024-12,1145,2024-12-01 06:00:06,2024-12-31 21:09:09
28,Le Nouvel Obs,2025-01,1191,2025-01-01 07:00:11,2025-01-31 20:56:18
28,Le Nouvel Obs,2025-02,1083,2025-02-01 06:00:13,2025-02-28 23:01:50
28,Le Nouvel Obs,2025-03,1158,2025-03-01 06:00:04,2025-03-31 19:58:38
28,Le Nouvel Obs,2025-04,1105,2025-04-01 05:00:06,2025-04-30 19:38:28
28,Le Nouvel Obs,2025-05,1021,2025-05-01 05:30:06,2025-05-31 20:52:52
28,Le Nouvel Obs,2025-06,920,2025-06-01 05:30:06,2025-06-30 19:48:35
28,Le Nouvel Obs,2025-07,865,2025-07-01 05:00:12,2025-07-31 19:32:53
28,Le Nouvel Obs,2025-08,785,2025-08-01 05:30:09,2025-08-31 17:41:21
28,Le Nouvel Obs,2025-09,931,2025-09-01 05:00:14,2025-09-30 19:22:38
28,Le Nouvel Obs,2025-10,988,2025-10-01 04:00:13,2025-10-31 20:50:04
28,Le Nouvel Obs,2025-11,851,2025-11-01 06:00:14,2025-11-30 18:38:20
28,Le Nouvel Obs,2025-12,813,2025-12-01 06:00:18,2025-12-31 19:56:53
28,Le Nouvel Obs,2026-01,851,2026-01-01 06:00:15,2026-01-31 21:47:15
28,Le Nouvel Obs,2026-02,692,2026-02-01 06:30:04,2026-02-28 18:44:45
28,Le Nouvel Obs,2026-03,893,2026-03-01 06:30:05,2026-03-31 18:55:59
28,Le Nouvel Obs,2026-04,728,2026-04-01 05:00:05,2026-04-30 18:05:51
28,Le Nouvel Obs,2026-05,768,2026-05-01 05:30:03,2026-05-31 17:39:37
28,Le Nouvel Obs,2026-06,644,2026-06-01 04:00:12,2026-06-24 18:30:08
29,Marianne,2024-07,216,2024-07-18 04:00:00,2024-07-31 18:13:44
29,Marianne,2024-08,399,2024-08-01 04:00:00,2024-08-31 19:19:10
29,Marianne,2024-09,474,2024-09-01 07:35:18,2024-09-30 18:00:01
29,Marianne,2024-10,510,2024-10-01 04:00:00,2024-10-31 19:33:09
29,Marianne,2024-11,524,2024-11-01 05:00:00,2024-11-30 19:33:57
29,Marianne,2024-12,540,2024-12-01 05:00:00,2024-12-31 19:00:00
29,Marianne,2025-01,543,2025-01-01 05:00:00,2025-01-31 19:30:00
29,Marianne,2025-02,538,2025-02-01 05:00:00,2025-02-28 20:00:00
29,Marianne,2025-03,519,2025-03-01 05:00:00,2025-03-31 19:00:00
29,Marianne,2025-04,469,2025-04-01 04:00:00,2025-04-30 18:30:00
29,Marianne,2025-05,470,2025-05-01 04:00:00,2025-05-31 17:00:00
29,Marianne,2025-06,500,2025-06-01 04:00:00,2025-06-30 17:02:39
29,Marianne,2025-07,419,2025-07-01 04:00:00,2025-07-31 17:30:32
29,Marianne,2025-08,387,2025-08-01 04:00:00,2025-08-31 18:00:00
29,Marianne,2025-09,399,2025-09-01 04:00:00,2025-09-30 17:00:00
29,Marianne,2025-10,419,2025-10-01 04:00:00,2025-10-31 20:18:01
29,Marianne,2025-11,389,2025-11-01 07:00:00,2025-11-30 18:00:00
29,Marianne,2025-12,341,2025-12-01 06:00:00,2025-12-31 18:00:00
29,Marianne,2026-01,392,2026-01-01 05:00:00,2026-01-31 17:00:00
29,Marianne,2026-02,353,2026-02-01 05:00:00,2026-02-28 22:10:21
29,Marianne,2026-03,374,2026-03-01 09:00:00,2026-03-31 17:14:43
29,Marianne,2026-04,319,2026-04-01 04:00:00,2026-04-30 17:00:00
29,Marianne,2026-05,299,2026-05-01 04:00:00,2026-05-31 17:43:55
29,Marianne,2026-06,180,2026-06-01 05:00:00,2026-06-21 09:30:13
30,Blast,2024-07,13,2024-07-20 11:30:00,2024-07-31 17:00:00
30,Blast,2024-08,8,2024-08-02 18:14:21,2024-08-30 18:17:06
30,Blast,2024-09,26,2024-09-01 20:00:34,2024-09-30 18:30:03
30,Blast,2024-10,37,2024-10-02 19:30:53,2024-10-30 18:00:00
30,Blast,2024-11,39,2024-11-01 10:00:00,2024-11-30 17:00:00
30,Blast,2024-12,37,2024-12-01 09:00:00,2024-12-31 11:00:00
30,Blast,2025-01,34,2025-01-01 12:00:00,2025-01-31 18:40:00
30,Blast,2025-02,50,2025-02-01 17:00:00,2025-02-28 17:00:00
30,Blast,2025-03,51,2025-03-01 17:00:00,2025-03-29 17:10:44
30,Blast,2025-04,47,2025-04-01 10:08:36,2025-04-30 18:30:00
30,Blast,2025-05,49,2025-05-01 17:30:00,2025-05-31 17:00:00
30,Blast,2025-06,37,2025-06-01 11:00:00,2025-06-30 19:10:00
30,Blast,2025-07,36,2025-07-01 19:00:00,2025-07-31 19:00:00
30,Blast,2025-08,23,2025-08-01 19:30:00,2025-08-31 11:00:00
30,Blast,2025-09,36,2025-09-01 00:00:00,2025-09-30 18:40:00
30,Blast,2025-10,46,2025-10-01 18:45:00,2025-10-31 19:15:00
30,Blast,2025-11,47,2025-11-01 17:00:00,2025-11-30 16:00:00
30,Blast,2025-12,35,2025-12-01 11:45:00,2025-12-31 15:00:00
30,Blast,2026-01,33,2026-01-01 15:00:00,2026-01-31 16:00:00
30,Blast,2026-02,35,2026-02-01 10:00:00,2026-02-28 18:30:00
30,Blast,2026-03,41,2026-03-01 10:00:00,2026-03-31 15:15:00
30,Blast,2026-04,16,2026-04-01 16:30:00,2026-04-14 10:35:00
30,Blast,2026-05,37,2026-05-01 15:00:00,2026-05-31 15:00:00
30,Blast,2026-06,41,2026-06-01 16:30:00,2026-06-24 16:30:00+00:00
31,L'Opinion,2024-07,212,2024-07-18 08:00:00,2024-07-31 18:00:00
31,L'Opinion,2024-08,408,2024-08-01 08:00:00,2024-08-31 10:40:48
31,L'Opinion,2024-09,590,2024-09-01 08:00:51,2024-09-30 21:30:00
31,L'Opinion,2024-10,649,2024-10-01 05:00:00,2024-10-31 15:41:07
31,L'Opinion,2024-11,567,2024-11-01 08:51:52,2024-11-30 11:36:48
31,L'Opinion,2024-12,582,2024-12-01 07:15:39,2024-12-31 20:12:14
31,L'Opinion,2025-01,620,2025-01-01 05:30:00,2025-01-31 16:41:15
31,L'Opinion,2025-02,571,2025-02-02 05:31:00,2025-02-28 18:23:27
31,L'Opinion,2025-03,622,2025-03-02 08:01:20,2025-03-31 19:30:00
31,L'Opinion,2025-04,605,2025-04-01 09:15:48,2025-04-30 17:17:52
31,L'Opinion,2025-05,490,2025-05-01 08:10:15,2025-05-30 15:19:17
31,L'Opinion,2025-06,595,2025-06-01 08:05:01,2025-06-30 17:31:00
31,L'Opinion,2025-07,508,2025-07-01 04:00:00,2025-07-31 17:30:00
31,L'Opinion,2025-08,367,2025-08-01 08:30:00,2025-08-31 17:20:00
31,L'Opinion,2025-09,560,2025-09-01 03:55:00,2025-09-30 17:40:00
31,L'Opinion,2025-10,611,2025-10-01 04:00:00,2025-10-31 21:10:59
31,L'Opinion,2025-11,586,2025-11-01 07:54:36,2025-11-30 18:31:00
31,L'Opinion,2025-12,626,2025-12-01 06:09:20,2025-12-31 18:00:00
31,L'Opinion,2026-01,627,2026-01-01 08:06:45,2026-01-31 14:00:00
31,L'Opinion,2026-02,632,2026-02-01 08:05:39,2026-02-28 12:52:00
31,L'Opinion,2026-03,695,2026-03-01 06:56:16,2026-03-31 18:00:00
31,L'Opinion,2026-04,643,2026-04-01 05:54:44,2026-04-30 16:45:42
31,L'Opinion,2026-05,601,2026-05-01 04:41:00,2026-05-31 17:15:00
31,L'Opinion,2026-06,651,2026-06-01 05:00:00,2026-06-24 18:00:00
33,France 24,2024-07,182,2024-07-18 03:51:48,2024-07-31 18:42:39
33,France 24,2024-08,330,2024-08-01 04:01:44,2024-08-31 18:22:38
33,France 24,2024-09,356,2024-09-01 04:58:56,2024-09-30 19:53:51
33,France 24,2024-10,316,2024-10-01 02:12:01,2024-10-31 22:53:13
33,France 24,2024-11,371,2024-11-01 01:31:08,2024-11-30 20:53:25
33,France 24,2024-12,358,2024-12-01 06:56:07,2024-12-31 18:19:19
33,France 24,2025-01,386,2025-01-01 06:46:27,2025-01-31 21:42:44
33,France 24,2025-02,357,2025-02-01 05:55:47,2025-02-28 22:11:33
33,France 24,2025-03,395,2025-03-01 06:29:55,2025-03-31 19:26:34
33,France 24,2025-04,424,2025-04-01 00:31:56,2025-04-30 20:52:56
33,France 24,2025-05,421,2025-05-01 00:57:03,2025-05-31 21:35:56
33,France 24,2025-06,418,2025-06-01 06:09:57,2025-06-30 21:53:29
33,France 24,2025-07,481,2025-07-01 01:22:27,2025-07-31 19:34:24
33,France 24,2025-08,352,2025-08-01 05:36:42,2025-08-31 19:42:09
33,France 24,2025-09,390,2025-09-01 00:33:27,2025-09-30 21:15:22
33,France 24,2025-10,460,2025-10-01 05:42:21,2025-10-31 18:52:54
33,France 24,2025-11,408,2025-11-01 07:00:17,2025-11-30 21:48:50
33,France 24,2025-12,541,2025-12-01 00:13:54,2025-12-31 20:59:10
33,France 24,2026-01,671,2026-01-01 00:12:03,2026-01-31 20:38:08
33,France 24,2026-02,566,2026-02-01 05:34:36,2026-02-28 19:37:54
33,France 24,2026-03,535,2026-03-01 00:25:45,2026-03-31 19:09:48
33,France 24,2026-04,540,2026-04-01 00:28:59,2026-04-30 20:52:17
33,France 24,2026-05,602,2026-05-01 02:27:09,2026-05-31 17:43:12
33,France 24,2026-06,188,2026-06-01 00:54:35,2026-06-09 15:15:30
34,Atlantico,2024-07,98,2024-07-18 06:26:05,2024-07-31 11:31:58
34,Atlantico,2024-08,174,2024-08-01 07:17:25,2024-08-31 20:10:54
34,Atlantico,2024-09,253,2024-09-01 06:25:38,2024-09-30 15:44:04
34,Atlantico,2024-10,278,2024-10-01 06:47:06,2024-10-31 16:50:51
34,Atlantico,2024-11,174,2024-11-01 07:32:06,2024-11-30 15:09:52
34,Atlantico,2024-12,229,2024-12-01 07:46:21,2024-12-31 13:11:41
34,Atlantico,2025-01,230,2025-01-01 08:58:58,2025-01-31 17:48:34
34,Atlantico,2025-02,225,2025-02-01 08:21:35,2025-02-28 12:09:51
34,Atlantico,2025-03,263,2025-03-01 07:23:50,2025-03-31 16:04:38
34,Atlantico,2025-04,305,2025-04-01 06:37:14,2025-04-30 14:19:07
34,Atlantico,2025-05,293,2025-05-01 06:46:08,2025-05-31 15:28:19
34,Atlantico,2025-06,275,2025-06-01 07:06:39,2025-06-30 10:11:31
34,Atlantico,2025-07,266,2025-07-01 06:46:15,2025-07-31 16:06:14
34,Atlantico,2025-08,208,2025-08-01 07:25:44,2025-08-31 18:18:58
34,Atlantico,2025-09,284,2025-09-01 06:51:55,2025-09-30 14:25:59
34,Atlantico,2025-10,317,2025-10-01 06:24:00,2025-10-31 14:29:00
34,Atlantico,2025-11,266,2025-11-01 08:43:37,2025-11-30 18:59:00
34,Atlantico,2025-12,268,2025-12-01 07:51:52,2025-12-31 16:47:00
34,Atlantico,2026-01,293,2026-01-01 07:21:00,2026-01-31 13:09:20
34,Atlantico,2026-02,278,2026-02-01 07:32:00,2026-02-28 15:57:47
